"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"BR-1004_PI_01.pdf","BR-1004","Heparin Sodium","Heparin Leo","1,000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Anticoagulant","Type I clear glass vial with coated bromobutyl rubber
stopper x 5mL (Box of 50 vials)","Leo Pharma A/S","Denmark","N/A","Getz Bros. Philippines, Inc.","Getz Bros. Philippines, Inc.","09 March 2028"
"BR-1005_PI_01.pdf","BR-1005","Heparin Sodium","Heparin Leo","5,000 IU/mL","Solution For Injection (IV/SC)","Prescription Drug (RX)","Antithrombotic Agents","Clear colorless glass Type I vial with coated grey 13 mm
bromobutyl rubber stopper x 5 mL (Box of 50's)","Leo Pharma A/S","Denmark","N/A","Getz Bros. Philippines, Inc","Getz Bros. Philippines, Inc","23 March 2028"
"","BR-1008","Human Insulin (rDNA)","Actrapid","100 IU/mL","Solution For Injection (Im/Iv/Sc)","Prescription Drug (RX)","Antidiabetic","Ph. Eur. Type Glass Vial with latex free Laminated rubber disc cap x 10mL (Box of 1's)","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Phils.), Inc.","Novo Nordisk Pharmaceuticals (Phils.), Inc.","06 May 2029"
"","BR-1010","Isophane Insulin Human, Recombinant DNA","Insulatard","100 IU/mL","Suspension For Injection","Prescription Drug (RX)","Intermediate-acting Insulin","Type I Glass vial (10 ml)","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmacueticals (Philippines), Inc.","Novo Nordisk Pharmacueticals (Philippines), Inc.","20 August 2028"
"","BR-1011","Insulin Detemir","Levemir FlexPen","100 U/ mL","Solution for injection","Prescription Drug (Rx)","Antidiabetic","Pre-filled pen","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","22 December 2026"
"","BR-1013","Somatropin","Norditropin SimpleXx","5 mg / 1.5 mL","Solution For Injection (SC)","Prescription Drug (RX)","-","Colorless Glass Cartridge with a Rubber Plunger and 
Aluminum Cap containing a Rubber Laminate Membrane (Box of 1's)","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk (Pharmaceuticals) Philippines, Inc.","Novo Nordisk (Pharmaceuticals) Philippines, Inc.","15 November 2025"
"","BR-1014","Biphasic Insulin Aspart 30","NovoMix 30 FlexPen","100 IU/ mL","Suspension for injection (SC)","Prescription Drug (Rx)","Antidiabetic","Pre-filled pen x 3mL composed of injector and pre-filled cartridge (5pens/box)","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","","21 December 2026"
"","BR-1016","Liraglutide","Victoza","6mg/mL","Solution For Injection (SC)","Prescription Drug (RX)","-","Type I glass cartridge contained in a pre-filled pen x 
3 mL (Box of 1's and 2's)","Novo Nordisk A/S","Denmark","","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","07 February 2026"
"","BR-1026","Laronidase","Aldurazyme","580 mcg/mL (2.9 mg/5 mL)","Concentrated Solution for IV Infusion","Prescription Drug (RX)","-","USP Type I clear and colorless glass vial (Box of 1's)","Biomarin Pharmaceutical Inc.","U.S.A","N/A","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","29 September 2026"
"","BR-1046","Insulin glulisine","Apidra","3.49 mg/mL (equivalent to 100 Units/mL)","Solution for Subcutaneous/Continuous SC Pump Infusion/ 
Intravenous Injection","Prescription Drug (RX)","Insulins and Analogues","10 mL Type I Colorless Glass Vial (Box of 1's)","Sanofi-Aventis Deutschland GmbH","Germany","","Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.","28 October 2030"
"BR-1047_PI_01.pdf","BR-1047","Agalsidase Beta","Fabrazyme","5 mg","Powder for Concentrate for Solution for Infusion (IV)","Prescription (Rx) Drug","Enzyme","5 mL capacity Type I clear and colorless glass vial with gray chlorobutyl rubber stopper and aluminum crimp seal (Box of 1's).","Genzyme Ireland Limited","Ireland","","Sanofi-Aventis Philippines, Inc..","Sanofi-Aventis Philippines, Inc..","13 September 2029"
"","BR-1048","Agalsidase Beta","Fabrazyme","35 mg","Powder for Concentrate for Solution for 
Infusion (IV)","Prescription Drug (RX)","-","20 mL Type I glass vial with gray chlorobutyl stopper 
and aluminum crimp seal (Box of 1's)","Genzyme Ireland Limited","Ireland","N/A","Sanofi-Aventis Philippines, Inc.","N/A","07 December 2028"
"","BR-1053","Insulin Lispro (rDNA origin)","Humalog Kwikpen","100 units/mL","Solution for Injection (IM/IV/SC)","Prescription Drug (RX)","-","3 mL Type I pre-filled clear glass pen (Kwikpen] sealed with red halobutyl plunger at the bottom of the cartridge + bilayer elastomeric disc seal [Product contact layer: grey halobutyl and non-product contact layer: red isoprene] at the top (Box of 5's)","Eli Lilly Italia S.p.A.","Italy","N/A","Zuellig Pharma Corporation","N/A","25 October 2027"
"","BR-1059","Somatropin","Scitropin A","5 mg/ 1.5 mL (15IU)","Solution S.C. for Injection","Prescription Drug (RX)","Anterior Pituitary Lobe Hormone and Analogue","USP Type I Clear and Colourless Glass Cartridge x 1.5mL (Box of 1's and 2's)","SANDOZ GmbH","Austria","","Metro Drug, Inc.","Metro Drug, Inc.","27 November 2028"
"","BR-1068","Trastuzumab","Herceptin","150 mg","Lyophilized Powder For Concentrate Solution For Infusion (IV)","Prescription Drug (RX)","-","Colourless glass vial (Box of 1's)","Genentech, Inc.","United States of America","F. Hoffmann-La Roche Ltd.","Roche (Philippines) Inc.","Zuellig Pharma Corporation","11 October 2027"
"BR-1072_PI_01.pdf","BR-1072","Ranibizumab","Lucentis","10 mg/mL","Solution For Injection (Intravitreal)","Prescription Drug (RX)","Antineovascular agents","2mL USP Type I Clear glass vial + CE-Marked medical device (5 µm filter needle) in a box","Novartis Pharma Stein AG","Switzerland","","Sandoz Philippines Corporation","","29 May 2029"
"","BR-1073","Filgrastim","Neubicyte","150 mcg/mL","Solution for Injection/ 150mg/ml","Prescription Drug (RX)","Hematopoietic Growth Factor","1ml","Harbin Pharmaceutical Group Bioengineering Co., Ltd.","China","","Endure Medical, Inc.","Endure Medical, Inc.","26 May 2027"
"","BR-1091","Epoetin beta","Recormon","2,000 I.U./0.3 mL","Solution for Injection (S.C./I.V.)","Prescription Drug (RX)","Antianemic Preparations","Pre-filled syringe of 0.3 mL with needle 27G 1/2"" 
(Box of 6's)","F. Hoffmann-La Roche AG","Switzerland","N/A","","","03 March 2030"
"","BR-1093","Alteplase","Actilyse","50 mg","Powder for Solution for Infusion (IV","Prescription Drug (RX)","-","Each box contains: Ph. Eur. Type I colourless glass vial 
with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial (Sterile Water for Injection as diluent) x 50 mL","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.","19 September 2027"
"BR-1101_PI_01.pdf","BR-1101","Tocilizumab","Actemra","162 mg/ 0.9 mL","Solution For Injection (SC)","Prescription Drug (RX)","Immunosuppressant","Packaging: 0.9 ml Solution in 1 ml Pre-Filled Syringe (Type I Glass) with a Staked-in Needle. The syringe is closed by a Rigid Needle Shield (Elastomer Seal with a Polypropylene Shell) and a Plunger Stopper (Butyl Rubber with a Fluororesin Coating) (Box of 1's and 4's).","Vetter Pharma-Fertigung GmbH &amp; Co. KG","Germany","","Roche (Philippines), Inc.","Zuellig Pharma Corporation","28 July 2030"
"","BR-1121","Trastuzumab","Herceptin","600 mg/5 mL (120 mg/mL)","Solution for Injection (SC)","Prescription Drug (Rx)","Antineoplastic Agents [HER2 (Human Epidermal Growth 
Factor Receptor 2) Inhibitors]","6 mL (Net content: 5 mL) Type I clear glass vial with butyl rubber stopper laminated with a fluoro-resin (Box of 1's","F. Hoffman-La Roche AG","Switzerland","N/A","","","26 February 2030"
"","BR-1122","Rituximab","Mabthera","1400 mg/11.7 mL","Solution for Injection (SC)","Prescription Drug (RX)","Antineoplastic Agents","Type I USP/Ph.Eur. colourless glass vial sealed with butyl rubber stopper laminated with fluororesin film and crimped with an aluminum overseal fitted with a plastic flip-off disk x 15 mL (Box of 1's)","F. Hoffman-La Roche AG.","Switzerland","N/A","","","26 February 2030"
"","BR-1123","Obinutuzumab","Gazyva","1 g/40 mL (25mg/mL)","Concentrate For Solution For Infusion (IV)","Prescription Drug (RX)","-","Type I Borosilicate glass vial with fluoro resign stopper and aluminum overseal with plastic flip-off disk x 40mL (Box of 1's)","Roche Diagnostics GmbH","Germany","N/A","Roche (Philippines) Inc.","Roche (Philippines) Inc.","12 August 2027"
"BR-1125_PI_01.pdf","BR-1125","Quadrivalent Seasonal Influenza Vaccine (Split Virion, 
Inactivated) Southern Hemisphere 2025 Strain","Fluarix Tetra","0.5 mL","Suspension for Injection (IM) [See formulation on the reverse side]","Prescription Drug (RX)","Vaccines","0.5 mL in 1.25 mL Type I pre-filled glass syringe with FM30 
30 styrene butadiene rubber tip cap. Polypropylene rigid cap, Luer lock adaptor and 2 separate needles (25G 5/8"" and 25G 1"") in a plastic tray (Box of 1's)","GlaxoSmithKline 
Biologicals NL Der 
Beecham Pharma GmbH &amp; Co. KG","Germany","N/A","GlaxoSmithKline Philippines, Inc.","GlaxoSmithKline Philippines, Inc.","19 March 2026"
"","BR-1126","Secukinumab","Cosentyx","150 mg/mL","Solution For Injection (SC)","Prescription Drug (RX)","Interleukin Inhibitors","1 mL Type I pre-filled glass syringe with grey 
bromobutyl rubber plunger stopper, stainless steel 276 12"" needle and rubber needle shield, assembled in UltraSafe PassiveTM Needle Guard X100L (Box of l's and 2's)","Novartis Pharma Stein AG","Switzerland","N/A","Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.","06 January 2026"
"","BR-1127","Secukinumab","Scapho","150 mg","Powder For Solution For Injection (SC)","Prescription Drug (RX)","Interleukin Inhibitors","6 mL Type I colourless glass vial with grey chlorobutyl rubber stopper and aluminum crimp with white flip-off cap (Box of 1's)","Novartis Pharma Stein AG, Pharmaceutical","Switzerland","N/A","Sandoz Philippines Corporation","Sandoz Philippines Corporation","14 January 2026"
"BR-1130_PI_01.pdf","BR-1130","Secukinumab","Scapho","150 mg/mL","Solution For Injection (Sc)","Prescription Drug (RX)","-","1 mL Type I pre-filled glass syringe with grey 
bromobutyl rubber plunger stopper, stainless steel 276 12"" needle and rubber needle shield, assembled in an autoinjector pen with transparent window (SensoReady pen) (Box of 1's)","Novartis Pharma Stein AG, Pharmaceutical","Switzerland","","Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.","06 January 2026"
